Matrix A = 
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	
149429	158194	149779	150615	158557	152704	155515	155141	138587	135344	152815	152326	143429	146225	143778	151932	146408	146774	139212	135773	149840	141542	138652	147770	133950	137920	137603	133854	132270	129417	139070	142301	136801	147518	134885	130965	120792	136302	127729	135251	128095	131010	127854	122387	131795	130690	130634	128100	129608	128561	136409	123830	121855	124615	118710	114548	109370	126753	120621	116844	124748	118019	124436	108805	118928	123209	115221	106067	105667	106458	121391	113926	107327	109046	106347	111978	107761	92877	107673	102055	103739	100858	92211	83584	88860	84775	79757	75618	86471	77374	74289	76140	72430	67311	72204	72464	65546	67346	59296	56342	56317	49589	54739	54476	51833	44278	46239	46353	41111	40677	34566	34503	27973	33694	29998	24526	28836	23824	20720	20800	16120	12368	10506	8925	3851	6887	4247	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150086	157598	148620	150488	157442	151830	156184	153745	138898	135884	152944	152185	142724	146044	143068	151781	144932	146598	139765	135783	150430	141324	137897	146556	134434	137926	136046	133576	132486	128855	138835	141287	135757	147552	134331	130910	120427	135507	127403	135466	128529	129663	127768	121245	130692	130352	130804	128263	129261	127427	136353	122694	121717	123457	118561	114630	109164	126120	119945	116668	124102	118366	124810	109101	118237	123585	115298	106353	105171	106728	120196	112948	106062	109067	104810	112535	108299	93333	108202	102560	104252	101356	92667	83997	89303	85192	80149	75984	86895	77756	74653	76515	72787	67641	72564	72824	65874	67677	59588	56620	56595	49836	55010	54747	52090	44498	46467	46582	41315	40879	34737	34673	28112	33860	30147	24647	28978	23942	20823	20902	16200	12429	10558	8969	3870	6921	4268	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149971	156225	148738	149843	156576	150435	156852	152340	138436	136166	152556	151783	141499	144831	142866	151112	143704	146161	139032	136047	149220	140074	137907	146105	134403	136901	135765	133294	131929	128802	138339	140523	135991	147840	133772	130338	120572	135477	126816	134394	128191	129079	126137	119839	129839	130524	130715	128681	127625	126029	134752	121294	120805	123320	118923	113425	108698	124454	119007	114947	124479	117170	123384	108882	117027	123446	115373	105867	105442	106483	118737	111450	106075	109086	103008	111293	108837	93789	108731	103065	104765	101854	93123	84410	89746	85609	80541	76350	87319	78138	75017	76890	73144	67971	72924	73184	66202	68008	59880	56898	56873	50083	55281	55018	52347	44718	46695	46811	41519	41081	34908	34843	28251	34026	30296	24768	29120	24060	20926	21004	16280	12490	10610	9013	3889	6955	4289	1636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149852	155614	148853	150220	156731	150059	155463	151697	138483	135675	153191	150605	142065	144895	142917	151208	143753	144691	138293	136309	148259	140615	137657	145649	134883	137411	135480	132494	131624	128232	138866	141038	135195	147355	132180	130532	120972	135701	125967	133829	126821	128747	125011	118939	129494	130951	129338	127042	127779	124880	133656	120914	121172	121638	117742	111956	107457	124064	118577	114759	124341	115967	122978	109174	116067	121762	113647	105891	104427	104950	119069	109687	105058	108846	102996	111072	107062	94245	109260	103570	105278	102352	93579	84823	90189	86026	80933	76716	87743	78520	75381	77265	73501	68301	73284	73544	66530	68339	60172	57176	57151	50330	55552	55289	52604	44938	46923	47040	41723	41283	35079	35013	28390	34192	30445	24889	29262	24178	21029	21106	16360	12551	10662	9057	3908	6989	4310	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150243	155768	147680	149567	156883	150706	154065	152333	138527	134408	152540	149162	141088	143671	143479	150273	142257	145268	137805	136055	148062	139613	137917	146216	133306	136378	134934	131688	130801	126629	138107	139496	133622	146094	131864	130467	120086	134381	126140	133516	125186	127126	125163	118290	129659	130092	128210	127193	127160	123467	132296	121044	119739	120718	117582	111250	106980	123927	118914	115082	123686	115785	122311	109208	114587	121611	113968	106170	103149	103923	118115	108172	105063	108089	101183	110077	106563	93930	109789	104075	105791	102850	94035	85236	90632	86443	81325	77082	88167	78902	75745	77640	73858	68631	73644	73904	66858	68670	60464	57454	57429	50577	55823	55560	52861	45158	47151	47269	41927	41485	35250	35183	28529	34358	30594	25010	29404	24296	21132	21208	16440	12612	10714	9101	3927	7023	4331	1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150375	156433	146499	148651	157289	149553	154457	152711	138825	134675	152397	147710	140875	143724	143012	150616	142037	145844	137826	136054	146576	139632	138175	146268	133776	135595	134897	130105	130486	125788	138370	138202	134096	145082	132058	130913	118423	133824	124769	132942	124570	127552	123514	118150	128023	129227	126818	127599	126279	122046	131442	121172	118555	119278	116391	109511	106499	123016	118222	113605	123797	114829	121639	107441	112842	121457	114031	106448	102635	102633	117412	107934	104809	106556	100389	109847	105032	92584	109804	104580	106304	103348	94491	85649	91075	86860	81717	77448	88591	79284	76109	78015	74215	68961	74004	74264	67186	69001	60756	57732	57707	50824	56094	55831	53118	45378	47379	47498	42131	41687	35421	35353	28668	34524	30743	25131	29546	24414	21235	21310	16520	12673	10766	9145	3946	7057	4352	1660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149990	157097	146081	147471	157950	148135	153562	152830	138350	134169	151479	147020	141429	143774	143311	150443	141813	145648	138101	135793	145595	139648	136632	145032	133474	135063	134857	130312	130681	124941	138888	138185	134569	145605	130451	130844	117522	133262	124161	132363	122921	126435	122370	118007	127920	127585	127217	126976	125649	120617	131096	121298	117364	117830	116478	108791	104986	121328	118553	111863	123392	113610	120191	106950	111088	121043	113321	106725	102117	101079	117218	107950	104038	104758	100361	110128	103750	91231	109046	102772	106817	103846	94947	86062	91518	87277	82109	77814	89015	79666	76473	78390	74572	69291	74364	74624	67514	69332	61048	58010	57985	51071	56365	56102	53375	45598	47607	47727	42335	41889	35592	35523	28807	34690	30892	25252	29688	24532	21338	21412	16600	12734	10818	9189	3965	7091	4373	1668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149857	155961	145658	147568	157325	147222	152660	152689	138127	134686	150040	147352	141982	143564	142323	150009	140300	144163	137346	135014	144607	139661	135851	144816	132654	134012	133272	128718	129589	124088	138891	136623	133242	145870	129606	131286	116872	132438	123805	132293	122291	126339	121990	116319	127300	127476	126844	125834	125014	118923	131517	121165	116680	116117	116563	107295	104493	121687	117084	111397	122212	113926	120020	107226	111124	121396	113634	106487	102366	101316	116507	106165	103776	103208	100331	108352	101947	90128	107512	102240	106816	104344	95403	86475	91961	87694	82501	78180	89439	80048	76837	78765	74929	69621	74724	74984	67842	69663	61340	58288	58263	51318	56636	56373	53632	45818	47835	47956	42539	42091	35763	35693	28946	34856	31041	25373	29830	24650	21441	21514	16680	12795	10870	9233	3984	7125	4394	1676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150234	156102	145744	147662	156694	146816	151494	152287	137900	133403	149620	146140	142277	143093	142870	150084	140063	144468	136328	135000	143612	139671	134293	143568	131057	134239	133220	129171	129775	123486	138377	137108	131907	146133	130040	130699	115703	131608	123188	131192	121913	125726	120835	114879	127703	126336	125182	125199	125145	118248	130652	120001	117019	116451	116132	107076	103739	121017	115350	109642	121025	113470	120103	105702	111415	120977	113175	105732	102614	100267	116819	104628	102483	101393	99785	106824	101163	90047	105970	101704	106299	103814	95859	86888	92404	88111	82893	78546	89863	80430	77201	79140	75286	69951	75084	75344	68170	69994	61632	58566	58541	51565	56907	56644	53889	46038	48063	48185	42743	42293	35934	35863	29085	35022	31190	25494	29972	24768	21544	21616	16760	12856	10922	9277	4003	7159	4415	1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149838	156497	145570	147753	156057	147176	151091	151109	138183	133140	149709	146719	141799	142103	141360	149899	138537	144000	136845	135497	142867	138650	133497	143854	130993	133179	131623	127567	128931	123136	138629	136050	131849	145366	130216	130107	115298	131286	123080	129827	121531	125365	120444	113945	126049	125703	123511	123531	125017	118339	130552	119858	117357	115242	115440	107111	103494	121113	113864	107878	120088	113010	119927	105969	110677	119526	112712	104972	102090	100497	115074	104882	100926	100340	98978	105288	101402	88165	104677	99879	106035	102509	94773	87301	92847	88528	83285	78912	90287	80812	77565	79515	75643	70281	75444	75704	68498	70325	61924	58844	58819	51812	57178	56915	54146	46258	48291	48414	42947	42495	36105	36033	29224	35188	31339	25615	30114	24886	21647	21718	16840	12917	10974	9321	4022	7193	4436	1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149180	156633	145906	147841	155414	147534	150683	149666	138721	133644	148253	146783	142087	141106	140869	148939	138030	144041	136847	133937	141345	137879	133209	142339	130155	132626	130017	127753	128852	123553	137594	134471	130760	143822	129362	129767	113861	131474	122712	128197	121402	125257	119535	112748	125928	124551	122088	122368	125400	118428	129678	118941	116923	113512	114229	105602	103503	120436	113398	106876	120430	112546	118463	104950	109677	117810	112759	104464	101819	98670	114091	104107	100132	99795	97909	103744	100355	88330	104662	99587	105254	101711	94709	85401	93290	88945	83677	79278	90711	81194	77929	79890	76000	70611	75804	76064	68826	70656	62216	59122	59097	52059	57449	57186	54403	46478	48519	48643	43151	42697	36276	36203	29363	35354	31488	25736	30256	25004	21750	21820	16920	12978	11026	9365	4041	7227	4457	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149801	156766	145212	148440	155279	147376	150784	149756	139001	132348	148587	146330	140831	140873	141401	149000	137261	142537	136332	133910	141613	137359	133431	142357	128540	132582	130458	128194	127485	122170	137066	134168	131206	142269	128759	128909	112930	131917	122340	126558	121784	125403	119391	112058	125033	123649	120657	122226	124497	117744	129826	118532	115457	111773	114039	105884	103510	120268	113442	105611	118715	111050	116734	103668	109442	117627	111262	104723	100260	97091	113102	103584	100104	98475	97605	102706	100587	88494	104388	99035	103440	100394	93615	84263	92962	89362	84069	79644	91135	81576	78293	80265	76357	70941	76164	76424	69154	70987	62508	59400	59375	52306	57720	57457	54660	46698	48747	48872	43355	42899	36447	36373	29502	35520	31637	25857	30398	25122	21853	21922	17000	13039	11078	9409	4060	7261	4478	1708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149907	156382	144255	148267	155397	145929	149854	150100	139279	132843	149176	144844	140852	140122	141932	147773	136486	141281	134784	132595	141365	137348	132880	141858	127944	131764	130127	126578	126367	120779	137304	133604	130880	142506	128665	127274	112764	130560	120679	124910	120880	125290	118216	111877	123361	122227	119218	120796	122817	116541	128944	118633	113983	112081	113075	106165	102230	119583	112199	105624	118276	110831	116538	103150	108433	117955	110014	103953	99978	97046	112107	103571	98532	96634	97041	102433	100304	86601	103854	98479	103416	100612	92515	83890	92374	88751	84461	80010	91559	81958	78657	80640	76714	71271	76524	76784	69482	71318	62800	59678	59653	52553	57991	57728	54917	46918	48975	49101	43559	43101	36618	36543	29641	35686	31786	25978	30540	25240	21956	22024	17080	13100	11130	9453	4079	7295	4499	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149753	155736	144576	148347	155255	146529	148403	148900	138013	133337	147708	143606	139328	139365	141948	146795	135962	141559	133227	132557	140856	135792	132838	140840	127600	132225	128764	125724	124985	119894	135998	132007	130293	140942	127540	125887	112338	128938	121065	124538	119713	123889	117034	110922	122708	121054	119570	121157	122156	116873	128827	118475	112244	110589	113133	104903	100943	119407	111977	105892	116548	109324	114797	102885	108446	116997	108502	104206	99950	97256	112391	102014	98494	95812	96216	101643	100275	85213	103830	96891	102619	100829	91409	82743	92296	87365	83054	80376	91983	82340	79021	81015	77071	71601	76884	77144	69810	71649	63092	59956	59931	52800	58262	57999	55174	47138	49203	49330	43763	43303	36789	36713	29780	35852	31935	26099	30682	25358	22059	22126	17160	13161	11182	9497	4098	7329	4520	1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
148824	156369	144381	148424	155109	147128	148228	147435	138538	133059	147002	144159	138052	139373	141704	146581	136461	141321	133203	130974	139314	135255	133050	139815	127509	131914	128678	124864	125137	119260	135198	130658	128673	141168	126151	124749	112679	128849	120422	124676	119053	122223	116359	110732	121536	119617	118379	121260	121747	116947	128193	118571	112552	110374	112675	103120	100934	118200	110724	105902	115325	107552	114332	101332	107429	115519	107239	103430	99149	95409	110618	101477	97940	96013	95386	101105	98702	83561	102262	96580	101560	100531	90811	81847	91959	85972	81126	79457	92407	82722	79385	81390	77428	71931	77244	77504	70138	71980	63384	60234	60209	53047	58533	58270	55431	47358	49431	49559	43967	43505	36960	36883	29919	36018	32084	26220	30824	25476	22162	22228	17240	13222	11234	9541	4117	7363	4541	1732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149173	154945	143925	147213	153931	147726	148049	148017	137263	133548	147061	142655	138567	138093	140942	147134	135674	140565	133433	131438	138791	135484	133260	138783	127158	130571	127304	125283	124259	118364	134906	130843	129100	139850	124754	123861	111477	127986	120031	124298	117617	121833	116193	109511	120871	119200	118723	119819	120049	115220	128582	117380	112088	110156	111442	101585	99895	116472	108950	104368	115380	107313	113092	99514	106149	115061	106997	101878	98857	93553	108836	101193	96868	95699	93523	99535	98920	82415	100429	96266	100752	100487	89181	81717	90077	85343	79189	79047	90775	83104	79749	81765	77785	72261	77604	77864	70466	72311	63676	60512	60487	53294	58804	58541	55688	47578	49659	49788	44171	43707	37131	37053	30058	36184	32233	26341	30966	25594	22265	22330	17320	13283	11286	9585	4136	7397	4562	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149006	155054	144235	146508	154544	147295	146581	147570	135980	133008	146089	143198	137025	137833	140431	147172	135395	139032	133918	130359	138777	134426	132440	138258	126803	129477	126693	124930	122861	117719	135381	129484	127727	138524	124634	123738	110011	127374	119122	122888	117715	121953	116538	109054	120715	118779	118038	120169	120398	115540	127428	117724	112391	110449	110716	100042	99364	115249	109223	103854	113634	105786	113387	99486	105890	113828	107266	100061	98305	92202	107816	101420	96818	95125	93707	99756	99137	82291	98587	95692	99939	99670	89085	79786	89471	84710	77500	78634	90677	81687	80113	82140	78142	72591	77964	78224	70794	72642	63968	60790	60765	53541	59075	58812	55945	47798	49887	50017	44375	43909	37302	37223	30197	36350	32382	26462	31108	25712	22368	22432	17400	13344	11338	9629	4155	7431	4583	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
148321	154646	142744	146054	153100	147373	145361	146604	135717	131692	144596	142969	136245	137055	140429	146436	135883	139032	133117	130301	137475	134389	132128	137728	125416	128890	126334	123802	122740	116555	134056	129659	126089	136933	124511	122841	110336	127528	117950	122498	118068	121814	116625	108079	120813	117840	117348	118719	118690	114831	126781	117039	111151	110227	110756	99776	99343	114533	109238	102565	112136	103994	111625	99456	105628	113359	106763	98235	96978	90844	107047	100104	96252	95318	92605	99205	97811	81908	98535	95885	100149	98334	88216	78103	87576	84073	77602	78732	89292	80777	79963	82515	78499	72921	78324	78584	71122	72973	64260	61068	61043	53788	59346	59083	56202	48018	50115	50246	44579	44111	37473	37393	30336	36516	32531	26583	31250	25830	22471	22534	17480	13405	11390	9673	4174	7465	4604	1756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
147116	155261	142529	144824	152161	147448	145161	146402	135193	131653	144122	142222	136487	137299	138882	145694	135599	138772	133595	129983	136165	134349	130527	138221	125306	127270	126228	123181	121588	116412	133494	129318	125470	135590	123100	123223	109118	127937	116514	122875	117135	121415	115682	108126	120652	117409	115625	117004	118258	113603	125615	115321	109904	108974	110537	99250	98806	114583	108223	100755	110373	103992	110625	98396	104335	113143	107027	96657	95644	89479	106273	98267	95682	93454	91754	97879	97763	79980	97453	94792	98816	98276	88113	78211	86186	82661	76418	77287	88157	80890	78783	80834	78856	73251	78684	78944	71450	73304	64552	61346	61321	54035	59617	59354	56459	48238	50343	50475	44783	44313	37644	37563	30475	36682	32680	26704	31392	25948	22574	22636	17560	13466	11442	9717	4193	7499	4625	1764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
146417	154076	141282	143329	151472	148034	144443	145939	134664	132125	144414	141469	136213	136256	138611	144946	136082	138508	132273	128890	135618	134820	130202	136914	125193	127183	126376	123583	119915	116523	131899	127688	124846	133982	122966	123604	108664	126803	116612	122223	115425	121012	116018	107914	120745	115946	114921	117079	117308	112625	125470	114365	109164	107200	110058	99234	97494	113346	107973	100735	110657	103988	109619	96816	102521	112667	106262	96613	94817	88878	105494	96421	94337	92095	91412	97574	97713	79071	96365	92922	98504	97188	87237	77804	85817	80728	76256	75835	87016	79460	78882	79402	78956	73581	79044	79304	71778	73635	64844	61624	61599	54282	59888	59625	56716	48458	50571	50704	44987	44515	37815	37733	30614	36848	32829	26825	31534	26066	22677	22738	17640	13527	11494	9761	4212	7533	4646	1772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
145712	152883	140798	142082	151291	146820	145004	144443	134130	130797	143933	139939	136449	134949	137051	145477	136564	137726	132485	129075	134295	134005	130130	136627	123792	126836	124980	123727	119518	115090	132351	126306	124988	132879	121287	122699	108206	125148	115423	122080	114477	121119	115068	107185	120579	115760	113955	115867	116352	110870	124808	112889	107905	106702	108290	98445	96689	112616	106178	100713	109398	102697	109892	94971	101983	111673	106263	95796	93471	88787	104967	96622	94527	90729	89782	97523	97404	77386	95528	92328	98703	95323	86613	77137	85959	79043	75578	75147	86897	78023	76924	79505	77256	73140	79404	79664	72106	73966	65136	61902	61877	54529	60159	59896	56973	48678	50799	50933	45191	44717	37986	37903	30753	37014	32978	26946	31676	26184	22780	22840	17720	13588	11546	9805	4231	7567	4667	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
